"code","iso","country","year","FAO_prod","FAO_coll","FAO_treat","FAO_not_treat_discharged","FAO_treat_discharged","FAO_frac"
660,"AIA","Anguilla",2010,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",2011,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",2012,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1962,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1963,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1964,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1965,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1966,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1967,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1968,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1969,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1970,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1971,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1972,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1973,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1974,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1975,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1976,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1977,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1978,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1979,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1980,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1981,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1982,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1983,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1984,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1985,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1986,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1987,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1988,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1989,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1990,-9999,-9999,2e-04,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1991,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1992,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1993,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1994,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1995,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1996,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1997,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1998,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",1999,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",2000,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",2001,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",2002,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",2003,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",2004,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",2005,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",2006,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",2007,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",2008,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",2009,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",2010,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",2011,-9999,-9999,-9999,-9999,-9999,-9999
28,"ATG","Antigua and Barbuda",2012,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1962,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1963,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1964,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1965,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1966,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1967,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1968,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1969,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1970,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1971,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1972,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1973,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1974,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1975,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1976,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1977,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1978,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1979,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1980,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1981,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1982,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1983,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1984,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1985,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1986,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1987,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1988,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1989,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1990,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1991,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1992,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1993,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1994,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1995,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1996,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1997,3.53,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1998,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",1999,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",2000,-9999,-9999,0.1042,-9999,-9999,-9999
32,"ARG","Argentina",2001,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",2002,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",2003,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",2004,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",2005,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",2006,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",2007,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",2008,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",2009,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",2010,-9999,1.596,-9999,-9999,-9999,-9999
32,"ARG","Argentina",2011,-9999,-9999,-9999,-9999,-9999,-9999
32,"ARG","Argentina",2012,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1962,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1963,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1964,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1965,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1966,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1967,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1968,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1969,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1970,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1971,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1972,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1973,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1974,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1975,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1976,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1977,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1978,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1979,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1980,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1981,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1982,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1983,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1984,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1985,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1986,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1987,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1988,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1989,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1990,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1991,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1992,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1993,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1994,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1995,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1996,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1997,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1998,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",1999,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",2000,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",2001,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",2002,0.237,-9999,0.128,-9999,-9999,-9999
51,"ARM","Armenia",2003,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",2004,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",2005,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",2006,0.363,-9999,0.089,-9999,-9999,-9999
51,"ARM","Armenia",2007,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",2008,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",2009,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",2010,-9999,-9999,-9999,-9999,-9999,-9999
51,"ARM","Armenia",2011,0.75,-9999,0.115,-9999,-9999,-9999
51,"ARM","Armenia",2012,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1962,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1963,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1964,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1965,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1966,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1967,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1968,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1969,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1970,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1971,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1972,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1973,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1974,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1975,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1976,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1977,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1978,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1979,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1980,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1981,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1982,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1983,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1984,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1985,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1986,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1987,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1988,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1989,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1990,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1991,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1992,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1993,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1994,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1995,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1996,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1997,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1998,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",1999,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",2000,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",2001,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",2002,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",2003,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",2004,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",2005,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",2006,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",2007,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",2008,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",2009,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",2010,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",2011,-9999,-9999,-9999,-9999,-9999,-9999
533,"ABW","Aruba",2012,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1962,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1963,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1964,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1965,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1966,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1967,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1968,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1969,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1970,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1971,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1972,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1973,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1974,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1975,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1976,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1977,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1978,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1979,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1980,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1981,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1982,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1983,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1984,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1985,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1986,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1987,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1988,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1989,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1990,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1991,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1992,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1993,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1994,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1995,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1996,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1997,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1998,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",1999,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",2000,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",2001,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",2002,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",2003,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",2004,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",2005,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",2006,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",2007,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",2008,2.094,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",2009,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",2010,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",2011,-9999,-9999,-9999,-9999,-9999,-9999
36,"AUS","Australia",2012,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1962,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1963,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1964,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1965,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1966,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1967,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1968,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1969,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1970,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1971,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1972,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1973,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1974,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1975,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1976,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1977,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1978,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1979,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1980,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1981,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1982,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1983,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1984,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1985,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1986,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1987,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1988,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1989,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1990,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1991,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1992,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1993,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1994,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1995,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1996,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1997,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",1998,-9999,-9999,-9999,-9999,7e-04,-9999
40,"AUT","Austria",1999,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",2000,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",2001,1.068,0.998,-9999,-9999,-9999,-9999
40,"AUT","Austria",2002,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",2003,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",2004,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",2005,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",2006,1.054,1.027,0.794,0.794,-9999,0.773125608568647
40,"AUT","Austria",2007,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",2008,-9999,-9999,0.806,0.806,-9999,-9999
40,"AUT","Austria",2009,2.352,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",2010,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",2011,-9999,-9999,-9999,-9999,-9999,-9999
40,"AUT","Austria",2012,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1962,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1963,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1964,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1965,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1966,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1967,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1968,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1969,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1970,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1971,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1972,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1973,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1974,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1975,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1976,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1977,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1978,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1979,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1980,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1981,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1982,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1983,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1984,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1985,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1986,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1987,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1988,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1989,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1990,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1991,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1992,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1993,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1994,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1995,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1996,0.5708,-9999,0.1027,-9999,-9999,-9999
31,"AZE","Azerbaijan",1997,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1998,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",1999,-9999,-9999,-9999,-9999,-9999,-9999
31,"AZE","Azerbaijan",2000,-9999,-9999,-9999,-9999,-9999,-9999
